Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;46167;•;;0;0
1;46168;•;;0;0
1;46169;•;;0;0
1;46171;•;;0;0
1;46175;•;;0;0
1;46176;c;8100;7;16
1;46177;c;32205;7;16
1;46178;•;;0;0
1;46179;•;;0;0
1;46182;•;;0;0
1;46183;•;;0;0
1;46184;•;;0;0
1;46185;•;;0;0
1;46186;•;;0;0
1;46187;•;;0;0
1;46188;•;;0;0
1;46190;•;;0;0
1;46191;•;;0;0
1;46192;•;;0;0
1;46193;•;;0;0
1;46195;r;36351;2;4
1;46196;•;;0;0
1;46197;p;100;6;14
1;46198;•;;0;0
1;46200;•;;0;0
1;46202;•;;0;0
1;46203;•;;0;0
1;46204;•;;0;0
1;46206;•;;0;0
1;46208;c;12129;8;18
1;46209;•;;0;0
1;46211;•;;0;0
1;46212;•;;0;0
1;46213;•;;0;0
1;46214;•;;0;0
1;46215;•;;0;0
1;46216;•;;0;0
1;46218;•;;0;0
1;46220;•;;0;0
1;46221;•;;0;0
1;46224;•;;0;0
1;46226;•;;0;0
1;46228;•;;0;0
1;46229;•;;0;0
1;46231;r;1828;3;6
1;46233;•;;0;0
1;46235;c;19551;3;8
1;46236;•;;0;0
1;46238;•;;0;0
1;46240;•;;0;0
1;46242;•;;0;0
1;46245;•;;0;0
1;46246;•;;0;0
1;46248;•;;0;0
1;46249;•;;0;0
1;46250;•;;0;0
1;46251;•;;0;0
1;46252;•;;0;0
1;46253;c;12182;4;8
1;46254;•;;0;0
1;46255;•;;0;0
1;46256;•;;0;0
1;46258;•;;0;0
1;46259;•;;0;0
1;46261;c;396998;7;16
1;46262;•;;0;0
1;46263;•;;0;0
1;46264;•;;0;0
1;46266;•;;0;0
1;46269;•;;0;0
1;46271;•;;0;0
1;46273;•;;0;0
1;46274;•;;0;0
1;46276;r;36351;2;4
1;46277;c;13335;1;2
1;46278;•;;0;0
1;46279;•;;0;0
1;46280;•;;0;0
1;46281;•;;0;0
1;46282;c;12179;2;4
1;46286;•;;0;0
1;46287;•;;0;0
1;46289;c;7381;4;8
1;46290;•;;0;0
1;46291;•;;0;0
1;46292;•;;0;0
1;46293;p;46492;9;20
1;46294;•;;0;0
1;46295;•;;0;0
1;46298;•;;0;0
1;46299;•;;0;0
1;46300;•;;0;0
1;46301;p;100;6;14
1;46302;•;;0;0
1;46303;c;5006;2;4
1;46304;•;;0;0
1;46305;•;;0;0
1;46309;•;;0;0
1;46310;•;;0;0
1;46311;•;;0;0
1;46312;•;;0;0
1;46313;•;;0;0
1;46314;•;;0;0
1;46315;•;;0;0
1;46318;•;;0;0
1;46319;•;;0;0
1;46320;c;13768;4;10
1;46323;c;20473;8;18
1;46325;•;;0;0
1;46326;•;;0;0
1;46328;•;;0;0
1;46329;•;;0;0
1;46330;•;;0;0
1;46331;•;;0;0
1;46334;•;;0;0
1;46336;•;;0;0
1;46337;c;36352;5;10
1;46338;•;;0;0
1;46339;•;;0;0
1;46340;•;;0;0
1;46341;•;;0;0
1;46342;•;;0;0
1;46347;•;;0;0
1;46348;•;;0;0
1;46350;•;;0;0
1;46351;•;;0;0
1;46352;•;;0;0
1;46353;•;;0;0
1;46354;•;;0;0
1;46355;•;;0;0
1;46356;•;;0;0
1;46357;•;;0;0
1;46358;•;;0;0
1;46359;•;;0;0
1;46361;•;;0;0
1;46362;c;13335;1;2
1;46363;•;;0;0
1;46368;p;2386;4;8
1;46369;•;;0;0
1;46372;•;;0;0
1;46373;•;;0;0
1;46374;•;;0;0
1;46375;r;36351;2;4
1;46376;•;;0;0
1;46378;•;;0;0
1;46379;•;;0;0
1;46381;•;;0;0
1;46383;c;812;7;16
1;46385;•;;0;0
1;46387;•;;0;0
1;46390;•;;0;0
1;46391;•;;0;0
1;46392;•;;0;0
1;46393;•;;0;0
1;46394;•;;0;0
1;46395;•;;0;0
1;46397;•;;0;0
1;46398;•;;0;0
1;46399;•;;0;0
1;46400;•;;0;0
1;46401;•;;0;0
1;46403;•;;0;0
1;46404;•;;0;0
1;46405;•;;0;0
1;46406;•;;0;0
1;46407;c;20473;8;18
1;46408;•;;0;0
1;46409;•;;0;0
1;46411;c;6130;3;6
1;46413;•;;0;0
1;46416;r;1828;3;6
1;46417;•;;0;0
1;46418;•;;0;0
1;46419;•;;0;0
1;46420;•;;0;0
1;46423;•;;0;0
1;46424;•;;0;0
1;46425;•;;0;0
1;46426;•;;0;0
1;46429;•;;0;0
1;46430;•;;0;0
1;46432;•;;0;0
1;46433;•;;0;0
1;46434;•;;0;0
1;46435;•;;0;0
1;46436;•;;0;0
1;46437;•;;0;0
1;46438;•;;0;0
1;46439;•;;0;0
1;46440;•;;0;0
1;46442;•;;0;0
1;46443;•;;0;0
1;46445;•;;0;0
1;46446;•;;0;0
1;46447;•;;0;0
1;46449;•;;0;0
1;46450;r;13335;1;2
1;46451;•;;0;0
1;46452;•;;0;0
1;46453;•;;0;0
1;46454;•;;0;0
1;46455;r;14907;2;4
1;46456;•;;0;0
1;46457;•;;0;0
1;46458;•;;0;0
1;46459;•;;0;0
1;46460;•;;0;0
1;46461;•;;0;0
1;46462;•;;0;0
1;46464;•;;0;0
1;46465;•;;0;0
1;46468;•;;0;0
1;46469;•;;0;0
1;46470;•;;0;0
1;46471;•;;0;0
1;46472;•;;0;0
1;46473;•;;0;0
1;46474;c;12182;4;8
1;46475;c;396998;7;16
1;46476;•;;0;0
1;46477;•;;0;0
1;46478;•;;0;0
1;46479;•;;0;0
1;46480;c;40948;4;8
1;46481;•;;0;0
1;46482;c;812;7;16
1;46483;•;;0;0
1;46484;c;7381;4;8
1;46485;•;;0;0
1;46489;r;4739;2;4
1;46490;•;;0;0
1;46491;•;;0;0
1;46492;c;12129;8;18
1;46493;•;;0;0
1;46494;•;;0;0
1;46496;•;;0;0
1;46498;•;;0;0
1;46501;c;14744;4;8
1;46502;•;;0;0
1;46503;c;19551;3;8
1;46504;•;;0;0
1;46506;r;199524;5;13
1;46511;•;;0;0
1;46512;•;;0;0
1;46513;•;;0;0
1;46516;•;;0;0
1;46518;•;;0;0
1;46519;•;;0;0
1;46520;•;;0;0
1;46522;•;;0;0
1;46523;•;;0;0
1;46524;•;;0;0
1;46525;c;812;7;16
1;46528;•;;0;0
1;46531;•;;0;0
1;46533;•;;0;0
1;46536;•;;0;0
1;46537;•;;0;0
1;46540;•;;0;0
1;46541;c;812;7;16
1;46542;•;;0;0
1;46543;•;;0;0
1;46546;c;812;7;16
1;46548;•;;0;0
1;46549;•;;0;0
1;46550;•;;0;0
1;46551;•;;0;0
1;46552;•;;0;0
1;46554;c;16583;8;18
1;46555;•;;0;0
1;46556;•;;0;0
1;46558;•;;0;0
1;46559;•;;0;0
1;46561;•;;0;0
1;46562;c;33438;5;12
1;46563;•;;0;0
1;46564;•;;0;0
1;46565;•;;0;0
1;46566;•;;0;0
1;46567;•;;0;0
1;46568;•;;0;0
1;46569;•;;0;0
1;46571;•;;0;0
1;46573;c;32708;2;4
1;46574;•;;0;0
1;46575;•;;0;0
1;46576;•;;0;0
1;46578;•;;0;0
1;46586;•;;0;0
1;46587;•;;0;0
1;46590;•;;0;0
1;46591;•;;0;0
1;46592;•;;0;0
1;46594;•;;0;0
1;46595;•;;0;0
1;46596;•;;0;0
1;46597;c;8100;7;16
1;46598;•;;0;0
1;46601;•;;0;0
1;46603;•;;0;0
1;46604;•;;0;0
1;46605;•;;0;0
1;46606;c;137443;4;11
1;46607;•;;0;0
1;46610;•;;0;0
1;46612;•;;0;0
1;46613;•;;0;0
1;46614;•;;0;0
1;46615;•;;0;0
1;46616;r;36351;2;4
1;46617;•;;0;0
1;46618;•;;0;0
1;46619;•;;0;0
1;46620;•;;0;0
1;46621;c;19551;3;8
1;46622;•;;0;0
1;46623;•;;0;0
1;46624;•;;0;0
1;46626;•;;0;0
1;46627;•;;0;0
1;46630;•;;0;0
1;46631;•;;0;0
1;46632;r;36351;2;4
1;46634;•;;0;0
1;46635;•;;0;0
1;46636;p;34962;13;28
1;46637;•;;0;0
1;46639;•;;0;0
1;46640;c;1828;3;6
1;46641;•;;0;0
1;46642;•;;0;0
1;46643;•;;0;0
1;46646;•;;0;0
1;46648;•;;0;0
1;46650;p;13335;1;2
1;46651;•;;0;0
1;46652;•;;0;0
1;46653;•;;0;0
1;46654;•;;0;0
1;46655;•;;0;0
1;46656;•;;0;0
1;46657;•;;0;0
1;46658;•;;0;0
1;46660;•;;0;0
1;46662;•;;0;0
1;46664;c;25645;2;4
1;46665;•;;0;0
1;46667;c;14717;2;4
1;46668;•;;0;0
1;46670;c;12129;8;18
1;46672;•;;0;0
1;46673;•;;0;0
1;46674;•;;0;0
1;46675;•;;0;0
1;46676;•;;0;0
1;46678;•;;0;0
1;46679;•;;0;0
1;46680;•;;0;0
1;46682;•;;0;0
1;46683;c;12129;8;18
1;46685;•;;0;0
1;46686;•;;0;0
1;46687;r;36351;2;4
1;46688;•;;0;0
1;46690;•;;0;0
1;46691;•;;0;0
1;46692;•;;0;0
1;46694;•;;0;0
1;46695;•;;0;0
1;46697;•;;0;0
1;46698;•;;0;0
1;46699;•;;0;0
1;46700;•;;0;0
1;46701;•;;0;0
1;46707;c;12129;8;18
1;46708;•;;0;0
1;46713;•;;0;0
1;46714;•;;0;0
1;46716;•;;0;0
1;46718;•;;0;0
1;46719;p;12345;5;13
1;46720;•;;0;0
1;46721;•;;0;0
1;46722;•;;0;0
1;46725;•;;0;0
1;46726;•;;0;0
1;46727;•;;0;0
1;46729;•;;0;0
1;46732;•;;0;0
1;46734;•;;0;0
1;46735;•;;0;0
1;46737;•;;0;0
1;46738;•;;0;0
1;46739;c;13335;1;2
1;46740;•;;0;0
1;46741;•;;0;0
1;46742;•;;0;0
1;46744;•;;0;0
1;46745;•;;0;0
1;46746;•;;0;0
1;46748;•;;0;0
1;46749;•;;0;0
1;46752;•;;0;0
1;46754;•;;0;0
1;46755;•;;0;0
1;46756;•;;0;0
1;46757;•;;0;0
1;46759;•;;0;0
1;46760;•;;0;0
1;46761;•;;0;0
1;46762;•;;0;0
1;46763;•;;0;0
1;46764;•;;0;0
1;46765;•;;0;0
1;46766;•;;0;0
1;46771;•;;0;0
1;46772;•;;0;0
1;46773;•;;0;0
1;46774;•;;0;0
1;46776;•;;0;0
1;46778;•;;0;0
1;46779;•;;0;0
1;46780;•;;0;0
1;46781;•;;0;0
1;46783;•;;0;0
1;46784;c;9304;2;4
1;46785;•;;0;0
1;46786;r;36351;2;4
1;46787;•;;0;0
1;46788;•;;0;0
1;46789;•;;0;0
1;46790;•;;0;0
1;46792;•;;0;0
1;46793;c;20473;8;18
1;46796;•;;0;0
1;46798;•;;0;0
1;46799;•;;0;0
1;46800;•;;0;0
1;46801;•;;0;0
1;46802;•;;0;0
1;46803;•;;0;0
1;46805;c;40676;6;12
1;46806;c;36086;2;4
1;46807;•;;0;0
1;46810;•;;0;0
1;46811;r;36351;2;4
1;46812;•;;0;0
1;46814;•;;0;0
1;46815;•;;0;0
1;46817;•;;0;0
1;46820;•;;0;0
1;46821;•;;0;0
1;46822;•;;0;0
1;46825;•;;0;0
1;46826;•;;0;0
1;46827;•;;0;0
1;46830;•;;0;0
1;46832;•;;0;0
1;46833;•;;0;0
1;46834;•;;0;0
1;46835;•;;0;0
1;46838;•;;0;0
1;46840;•;;0;0
1;46841;•;;0;0
1;46842;•;;0;0
1;46843;•;;0;0
1;46844;r;1828;3;6
1;46846;•;;0;0
1;46847;c;10913;4;9
1;46849;p;46719;6;15
1;46851;•;;0;0
1;46852;•;;0;0
1;46853;•;;0;0
1;46854;•;;0;0
1;46855;•;;0;0
1;46860;•;;0;0
1;46861;c;23498;5;12
1;46864;•;;0;0
1;46865;•;;0;0
1;46867;•;;0;0
1;46868;c;10396;6;12
1;46869;•;;0;0
1;46870;•;;0;0
1;46872;c;812;7;16
1;46873;•;;0;0
1;46874;•;;0;0
1;46875;•;;0;0
1;46876;•;;0;0
1;46877;•;;0;0
1;46878;•;;0;0
1;46879;•;;0;0
1;46880;•;;0;0
1;46881;•;;0;0
1;46882;•;;0;0
1;46883;•;;0;0
1;46884;•;;0;0
1;46885;•;;0;0
1;46886;r;14907;2;4
1;46887;p;11039;2;4
1;46889;•;;0;0
1;46892;•;;0;0
1;46893;•;;0;0
1;46894;•;;0;0
1;46895;•;;0;0
1;46897;•;;0;0
1;46899;•;;0;0
1;46900;•;;0;0
1;46901;•;;0;0
1;46902;•;;0;0
1;46903;•;;0;0
1;46904;•;;0;0
1;46905;•;;0;0
1;46906;•;;0;0
1;46908;•;;0;0
1;46911;•;;0;0
1;46913;•;;0;0
1;46915;•;;0;0
1;46916;c;10913;4;9
1;46917;•;;0;0
1;46918;•;;0;0
1;46919;•;;0;0
1;46920;r;394256;6;14
1;46921;•;;0;0
1;46922;•;;0;0
1;46924;•;;0;0
1;46925;•;;0;0
1;46926;•;;0;0
1;46927;•;;0;0
1;46928;c;13791;3;6
1;46930;•;;0;0
1;46931;•;;0;0
1;46932;•;;0;0
1;46935;•;;0;0
1;46937;•;;0;0
1;46939;•;;0;0
1;46940;•;;0;0
1;46941;•;;0;0
1;46943;•;;0;0
1;46946;•;;0;0
1;46947;•;;0;0
1;46952;•;;0;0
1;46956;•;;0;0
1;46957;•;;0;0
1;46958;•;;0;0
1;46959;•;;0;0
1;46960;•;;0;0
1;46962;•;;0;0
1;46963;•;;0;0
1;46964;•;;0;0
1;46966;•;;0;0
1;46969;•;;0;0
1;46970;•;;0;0
1;46971;•;;0;0
1;46973;•;;0;0
1;46974;•;;0;0
1;46976;•;;0;0
1;46977;•;;0;0
1;46979;•;;0;0
1;46980;•;;0;0
1;46982;•;;0;0
1;46984;•;;0;0
1;46985;•;;0;0
1;46986;•;;0;0
1;46988;•;;0;0
1;46990;•;;0;0
1;46993;•;;0;0
1;46994;•;;0;0
1;46995;•;;0;0
1;46996;•;;0;0
1;46997;c;396998;7;16
1;47000;c;6419;5;10
1;47001;•;;0;0
1;47002;•;;0;0
1;47003;•;;0;0
1;47009;•;;0;0
1;47010;•;;0;0
1;47015;•;;0;0
1;47016;•;;0;0
1;47017;•;;0;0
1;47018;c;21527;9;20
1;47019;•;;0;0
1;47020;p;14537;8;16
1;47022;•;;0;0
1;47023;c;30500;8;18
1;47024;•;;0;0
1;47025;•;;0;0
1;47027;c;812;7;16
1;47028;•;;0;0
1;47029;•;;0;0
1;47030;•;;0;0
1;47031;•;;0;0
1;47032;•;;0;0
1;47033;•;;0;0
1;47035;c;812;7;16
1;47036;•;;0;0
1;47037;c;20473;8;18
1;47038;•;;0;0
1;47039;•;;0;0
1;47040;•;;0;0
1;47041;•;;0;0
1;47042;•;;0;0
1;47043;•;;0;0
1;47044;•;;0;0
1;47049;•;;0;0
1;47050;•;;0;0
1;47051;•;;0;0
1;47054;•;;0;0
1;47056;c;19019;4;10
1;47057;•;;0;0
1;47058;•;;0;0
1;47059;•;;0;0
1;47060;•;;0;0
1;47061;•;;0;0
1;47063;•;;0;0
1;47064;•;;0;0
1;47065;c;5408;2;4
1;47066;•;;0;0
1;47067;•;;0;0
1;47068;•;;0;0
1;47069;•;;0;0
1;47070;•;;0;0
1;47071;•;;0;0
1;47072;•;;0;0
1;47073;•;;0;0
1;47074;•;;0;0
1;47078;•;;0;0
1;47082;•;;0;0
1;47083;•;;0;0
1;47084;•;;0;0
1;47085;•;;0;0
1;47086;•;;0;0
1;47087;•;;0;0
1;47089;•;;0;0
1;47090;•;;0;0
1;47091;•;;0;0
1;47092;•;;0;0
1;47094;•;;0;0
1;47095;•;;0;0
1;47096;r;1828;3;6
1;47097;•;;0;0
1;47098;•;;0;0
1;47099;•;;0;0
1;47100;•;;0;0
1;47101;•;;0;0
1;47102;c;23498;5;12
1;47103;•;;0;0
1;47104;r;2895;5;10
1;47105;•;;0;0
1;47106;•;;0;0
1;47107;•;;0;0
1;47110;r;34927;7;14
1;47111;•;;0;0
1;47112;•;;0;0
1;47113;•;;0;0
1;47114;r;34927;7;14
1;47116;•;;0;0
1;47117;•;;0;0
1;47118;•;;0;0
1;47119;•;;0;0
1;47120;•;;0;0
1;47121;r;5713;4;10
1;47123;p;13335;1;2
1;47124;•;;0;0
1;47127;r;1828;3;6
1;47128;•;;0;0
1;47129;•;;0;0
1;47130;•;;0;0
1;47131;•;;0;0
1;47132;•;;0;0
1;47133;•;;0;0
1;47134;•;;0;0
1;47136;•;;0;0
1;47137;•;;0;0
1;47138;r;1828;3;6
1;47139;•;;0;0
1;47140;r;199524;5;13
1;47141;•;;0;0
1;47142;•;;0;0
1;47143;•;;0;0
1;47144;c;56957;10;22
1;47145;c;16262;4;10
1;47146;•;;0;0
1;47147;r;13335;1;2
1;47149;p;208954;6;15
1;47150;•;;0;0
1;47151;•;;0;0
1;47155;r;42473;5;10
1;47156;r;2895;5;10
1;47158;c;62010;5;12
1;47159;c;29278;9;20
1;47164;•;;0;0
1;47165;p;15870;6;12
1;47166;•;;0;0
1;47167;•;;0;0
1;47168;c;209445;9;21
1;47169;r;58057;7;17
1;47170;c;3326;8;19
1;47171;c;20521;4;10
1;47172;r;9304;2;4
1;47174;•;;0;0
1;47176;r;34927;7;14
1;47178;•;;0;0
1;47179;•;;0;0
1;47181;c;42861;11;25
1;47182;•;;0;0
1;47183;c;196695;9;21
1;47185;•;;0;0
1;47186;•;;0;0
1;47187;•;;0;0
1;47188;c;49666;6;14
1;47189;•;;0;0
1;47190;•;;0;0
1;47193;c;28968;8;19
1;47194;•;;0;0
1;47195;r;36351;2;4
1;47196;c;8359;9;20
1;47197;•;;0;0
1;47198;•;;0;0
1;47201;•;;0;0
1;47202;•;;0;0
1;47203;•;;0;0
1;47205;•;;0;0
1;47206;•;;0;0
1;47207;c;59545;10;22
1;47208;•;;0;0
1;47209;•;;0;0
1;47210;•;;0;0
1;47211;c;42861;11;25
1;47212;•;;0;0
1;47213;c;29076;7;17
1;47215;r;1828;3;6
1;47217;r;8660;2;4
1;47219;r;14537;8;16
1;47220;•;;0;0
1;47222;•;;0;0
1;47223;p;52078;8;16
1;47224;•;;0;0
1;47225;•;;0;0
1;47226;•;;0;0
1;47227;•;;0;0
1;47229;•;;0;0
1;47230;•;;0;0
1;47231;•;;0;0
1;47232;r;207616;5;12
1;47233;•;;0;0
1;47234;•;;0;0
1;47236;r;199524;5;13
1;47237;p;29061;9;21
1;47240;•;;0;0
1;47241;•;;0;0
1;47242;p;196983;3;6
1;47243;c;8359;9;20
1;47245;c;50581;8;19
1;47249;•;;0;0
1;47250;•;;0;0
1;47251;r;12387;4;9
1;47252;r;34927;7;14
1;47253;•;;0;0
1;47255;•;;0;0
1;47257;•;;0;0
1;47258;c;29076;7;17
1;47259;•;;0;0
1;47260;•;;0;0
1;47261;•;;0;0
1;47262;r;34636;9;21
1;47264;r;36351;2;4
1;47266;c;3255;8;19
1;47267;•;;0;0
1;47268;•;;0;0
1;47269;•;;0;0
1;47273;r;34927;7;14
1;47274;•;;0;0
1;47275;•;;0;0
1;47278;c;42861;11;25
1;47279;c;54825;5;11
1;47281;•;;0;0
1;47282;c;50257;11;24
1;47283;c;199995;8;19
1;47284;•;;0;0
1;47285;c;60976;7;17
1;47286;c;34123;9;21
1;47287;•;;0;0
1;47288;•;;0;0
1;47289;•;;0;0
1;47290;•;;0;0
1;47291;•;;0;0
1;47292;p;198622;5;11
1;47294;•;;0;0
1;47295;•;;0;0
1;47297;•;;0;0
1;47299;•;;0;0
1;47300;•;;0;0
1;47301;•;;0;0
1;47302;•;;0;0
1;47303;•;;0;0
1;47304;•;;0;0
1;47305;•;;0;0
1;47306;c;12687;9;21
1;47307;•;;0;0
1;47309;•;;0;0
1;47310;•;;0;0
1;47312;•;;0;0
1;47314;•;;0;0
1;47316;•;;0;0
1;47317;•;;0;0
1;47318;•;;0;0
1;47319;•;;0;0
1;47321;c;8641;9;21
1;47322;•;;0;0
1;47323;c;29076;7;17
1;47324;•;;0;0
1;47327;•;;0;0
1;47328;c;42772;12;27
1;47329;•;;0;0
1;47330;c;50810;8;18
1;47331;•;;0;0
1;47332;•;;0;0
1;47333;r;2895;5;10
1;47334;•;;0;0
1;47335;c;29226;8;19
1;47336;•;;0;0
1;47337;•;;0;0
1;47338;•;;0;0
1;47340;c;13335;1;2
1;47341;•;;0;0
1;47342;•;;0;0
1;47344;•;;0;0
1;47345;•;;0;0
1;47346;•;;0;0
1;47347;•;;0;0
1;47348;c;58321;3;6
1;47349;•;;0;0
1;47351;c;29457;5;10
1;47353;•;;0;0
1;47354;•;;0;0
1;47355;•;;0;0
1;47358;c;6731;10;22
1;47359;c;43022;9;21
1;47360;•;;0;0
1;47361;c;3255;8;19
1;47363;c;9304;2;4
1;47364;•;;0;0
1;47366;•;;0;0
1;47367;•;;0;0
1;47369;•;;0;0
1;47370;•;;0;0
1;47371;c;3327;9;21
1;47372;r;36351;2;4
1;47373;•;;0;0
1;47374;•;;0;0
1;47375;c;39811;10;22
1;47377;p;199095;3;6
1;47378;•;;0;0
1;47379;c;29076;7;17
1;47380;•;;0;0
1;47381;•;;0;0
1;47385;•;;0;0
1;47387;•;;0;0
1;47388;•;;0;0
1;47389;c;51993;9;21
1;47390;•;;0;0
1;47392;c;44103;9;20
1;47394;•;;0;0
1;47395;•;;0;0
1;47396;•;;0;0
1;47397;c;8359;9;20
1;47399;•;;0;0
1;47401;•;;0;0
1;47402;•;;0;0
1;47403;•;;0;0
1;47404;•;;0;0
1;47405;•;;0;0
1;47406;•;;0;0
1;47407;•;;0;0
1;47408;r;8660;2;4
1;47409;•;;0;0
1;47411;•;;0;0
1;47412;•;;0;0
1;47414;•;;0;0
1;47415;c;12986;9;21
1;47418;•;;0;0
1;47419;•;;0;0
1;47420;•;;0;0
1;47421;•;;0;0
1;47422;r;58057;7;17
1;47424;•;;0;0
1;47427;•;;0;0
1;47429;c;208349;9;21
1;47432;•;;0;0
1;47433;•;;0;0
1;47434;c;3326;8;19
1;47435;•;;0;0
1;47437;c;48399;5;12
1;47438;r;48166;4;10
1;47439;•;;0;0
1;47440;c;12695;8;19
1;47441;r;13335;1;2
1;47442;p;42642;7;14
1;47443;•;;0;0
1;47444;•;;0;0
1;47445;c;2854;10;22
1;47446;•;;0;0
1;47447;r;14907;2;4
1;47448;•;;0;0
1;47450;•;;0;0
1;47451;•;;0;0
1;47452;•;;0;0
1;47453;•;;0;0
1;47454;•;;0;0
1;47456;c;8470;11;24
1;47457;•;;0;0
1;47458;•;;0;0
1;47461;•;;0;0
1;47463;c;3326;8;19
1;47465;•;;0;0
1;47466;•;;0;0
1;47467;•;;0;0
1;47468;•;;0;0
1;47469;•;;0;0
1;47470;c;24599;8;17
1;47472;•;;0;0
1;47473;•;;0;0
1;47474;r;6908;2;4
1;47475;c;39608;10;23
1;47476;•;;0;0
1;47477;•;;0;0
1;47478;c;29076;7;17
1;47479;r;34927;7;14
1;47480;r;36351;2;4
1;47481;c;9304;2;4
1;47482;•;;0;0
1;47483;•;;0;0
1;47484;•;;0;0
1;47485;•;;0;0
1;47486;c;8359;9;20
1;47487;•;;0;0
1;47488;•;;0;0
1;47490;•;;0;0
1;47491;•;;0;0
1;47492;•;;0;0
1;47493;r;34927;7;14
1;47494;•;;0;0
1;47495;•;;0;0
1;47496;•;;0;0
1;47499;•;;0;0
1;47503;c;61400;4;10
1;47505;•;;0;0
1;47506;•;;0;0
1;47507;•;;0;0
1;47511;•;;0;0
1;47513;c;48422;8;19
1;47515;•;;0;0
1;47516;•;;0;0
1;47517;c;25143;9;21
1;47518;•;;0;0
1;47520;•;;0;0
1;47521;•;;0;0
1;47522;r;36351;2;4
1;47523;•;;0;0
1;47524;p;21245;9;20
1;47525;•;;0;0
1;47527;•;;0;0
1;47528;•;;0;0
1;47530;•;;0;0
1;47531;r;1828;3;6
1;47532;•;;0;0
1;47533;•;;0;0
1;47534;•;;0;0
1;47535;•;;0;0
1;47538;•;;0;0
1;47540;•;;0;0
1;47541;r;2895;5;10
1;47542;r;2895;5;10
1;47543;•;;0;0
1;47544;•;;0;0
1;47545;c;6677;3;9
1;47546;•;;0;0
1;47548;r;9304;2;4
1;47549;•;;0;0
1;47550;c;61240;4;10
1;47551;c;8359;9;20
1;47553;c;57695;8;16
1;47555;c;58057;7;17
1;47556;•;;0;0
1;47557;•;;0;0
1;47558;c;58224;8;18
1;47559;•;;0;0
1;47560;•;;0;0
1;47562;r;2895;5;10
1;47563;•;;0;0
1;47564;•;;0;0
1;47566;c;8359;9;20
1;47567;c;3326;8;19
1;47568;•;;0;0
1;47569;r;2895;5;10
1;47570;•;;0;0
1;47571;•;;0;0
1;47572;•;;0;0
1;47574;•;;0;0
1;47575;•;;0;0
1;47576;•;;0;0
1;47577;c;3175;8;19
1;47578;c;20473;8;18
1;47579;c;8359;9;20
1;47581;•;;0;0
1;47582;c;23764;3;7
1;47583;c;15085;4;8
1;47586;c;8359;9;20
1;47587;•;;0;0
1;47588;•;;0;0
1;47589;c;9155;10;23
1;47593;•;;0;0
1;47594;•;;0;0
1;47595;c;6731;10;22
1;47596;•;;0;0
1;47598;c;3326;8;19
1;47599;•;;0;0
1;47602;•;;0;0
1;47605;r;36351;2;4
1;47608;r;9304;2;4
1;47609;•;;0;0
1;47610;•;;0;0
1;47611;•;;0;0
1;47612;•;;0;0
1;47613;•;;0;0
1;47615;•;;0;0
1;47616;c;5408;2;4
1;47617;r;34927;7;14
1;47618;c;8359;9;20
1;47619;•;;0;0
1;47620;•;;0;0
1;47621;•;;0;0
1;47622;r;9304;2;4
1;47623;•;;0;0
1;47624;•;;0;0
1;47625;•;;0;0
1;47626;r;1828;3;6
1;47628;r;5713;4;10
1;47630;•;;0;0
1;47631;r;36351;2;4
1;47632;•;;0;0
1;47633;•;;0;0
1;47635;c;62410;8;19
1;47636;c;196949;10;22
1;47637;•;;0;0
1;47638;r;36351;2;4
1;47639;•;;0;0
1;47640;•;;0;0
1;47641;c;20473;8;18
1;47644;•;;0;0
1;47645;c;42861;11;25
1;47647;•;;0;0
1;47648;r;1828;3;6
1;47649;•;;0;0
1;47650;•;;0;0
1;47651;c;6768;10;23
1;47652;r;2895;5;10
1;47654;•;;0;0
1;47655;c;29076;7;17
1;47656;p;60771;4;8
1;47657;•;;0;0
1;47661;•;;0;0
1;47662;•;;0;0
1;47663;•;;0;0
1;47664;c;41285;9;21
1;47665;•;;0;0
1;47666;•;;0;0
1;47667;•;;0;0
1;47668;c;6731;10;22
1;47672;•;;0;0
1;47673;c;199995;8;19
1;47674;•;;0;0
1;47676;•;;0;0
1;47677;c;49063;10;22
1;47678;•;;0;0
1;47680;r;1828;3;6
1;47681;•;;0;0
1;47682;c;8641;9;21
1;47683;•;;0;0
1;47684;•;;0;0
1;47685;•;;0;0
1;47688;•;;0;0
1;47691;c;8985;10;22
1;47692;r;13335;1;2
1;47693;•;;0;0
1;47694;c;48276;3;8
1;47695;•;;0;0
1;47696;•;;0;0
1;47697;p;20940;4;9
1;47698;•;;0;0
1;47699;•;;0;0
1;47700;•;;0;0
1;47701;c;39010;7;17
1;47702;c;3255;8;19
1;47703;•;;0;0
1;47704;r;1828;3;6
1;47705;c;15595;9;21
1;47706;•;;0;0
1;47708;•;;0;0
1;47709;•;;0;0
1;47711;c;34123;9;21
1;47712;•;;0;0
1;47713;c;207056;9;21
1;47715;•;;0;0
1;47716;•;;0;0
1;47717;•;;0;0
1;47718;c;29226;8;19
1;47719;•;;0;0
1;47720;r;1828;3;6
1;47721;•;;0;0
1;47722;•;;0;0
1;47723;c;29076;7;17
1;47724;•;;0;0
1;47726;•;;0;0
1;47727;r;34927;7;14
1;47730;•;;0;0
1;47731;•;;0;0
1;47733;•;;0;0
1;47734;•;;0;0
1;47735;•;;0;0
1;47736;•;;0;0
